price,district,city,town,type,energy_certificate,total_area,parking,construction_year,elevator,total_rooms,living_area,number_of_bathrooms
55000.0,Leiria,Pombal,Vila Cã,House,NC,1764.0,0.0,1941.0,False,4.0,254.0,1.0
250000.0,Leiria,Marinha Grande,Vieira de Leiria,House,F,1800.0,2.0,1971.0,False,8.0,191.0,0.0
25000.0,Leiria,Pombal,Pombal,Warehouse,NC,91.0,3.0,,False,,91.0,0.0
40000.0,Leiria,Leiria,Monte Real e Carvide,Land,NC,1300.0,0.0,,False,,1300.0,0.0
295000.0,Leiria,Leiria,Marrazes e Barosa,House,C,449.0,3.0,1982.0,False,7.0,360.0,6.0
70000.0,Leiria,Pombal,Abiul,Land,NC,930.0,0.0,,False,,,0.0
235000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,85.0,0.0,2009.0,True,2.0,85.0,1.0
15000.0,Leiria,Pombal,Redinha,Land,NC,5680.0,0.0,,False,,,0.0
21000.0,Leiria,Ansião,Avelar,House,NC,146.0,0.0,1944.0,False,2.0,134.0,0.0
119900.0,Leiria,Marinha Grande,Marinha Grande,House,NC,716.0,3.0,1969.0,False,3.0,636.0,1.0
550000.0,Leiria,Leiria,Parceiros e Azoia,House,C,467.0,3.0,2017.0,False,4.0,247.0,4.0
40000.0,Leiria,Marinha Grande,Marinha Grande,Store,B-,33.0,1.0,,True,0.0,33.0,0.0
105000.0,Leiria,Pombal,Vila Cã,House,F,4960.0,0.0,1952.0,False,2.0,140.0,2.0
140000.0,Leiria,Marinha Grande,Vieira de Leiria,House,E,330.0,2.0,1983.0,False,3.0,113.0,2.0
6500.0,Leiria,Pombal,Abiul,Land,NC,600.0,0.0,,False,,,0.0
40000.0,Leiria,Pombal,Abiul,House,NC,1400.0,1.0,1950.0,False,2.0,38.0,1.0
25000.0,Leiria,Pombal,Pombal,Store,B,15.0,0.0,1995.0,True,,,0.0
2000000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,C,380.0,3.0,2017.0,False,6.0,371.0,0.0
2500000.0,Leiria,Leiria,Parceiros e Azoia,Other - Commercial,C,985.0,0.0,,False,,,0.0
40000.0,Leiria,Alcobaça,Alcobaça e Vestiaria,Transfer of lease,NC,74.0,0.0,1998.0,False,,,3.0
38000.0,Leiria,Alvaiázere,Alvaiázere,Land,NC,900.0,0.0,,False,,,0.0
289000.0,Leiria,Nazaré,Nazaré,Apartment,B,44.0,0.0,2018.0,False,1.0,46.0,2.0
75000.0,Leiria,Bombarral,Bombarral e Vale Covo,House,F,196.0,0.0,1974.0,False,3.0,279.0,0.0
32000.0,Leiria,Figueiró dos Vinhos,Aguda,House,NC,112.0,0.0,1998.0,False,0.0,54.0,0.0
30000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Store,NC,35.0,0.0,1984.0,False,,,0.0
50000.0,Leiria,Alvaiázere,Pussos São Pedro,House,F,123.0,3.0,1937.0,False,3.0,183.0,1.0
93000.0,Leiria,Alvaiázere,Alvaiázere,Land,NC,50580.0,0.0,,False,,50580.0,0.0
60000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Store,F,88.0,0.0,1988.0,False,,88.0,1.0
25000.0,Leiria,Nazaré,Nazaré,Garage,NC,26.0,0.0,,False,,,0.0
25000.0,Leiria,Nazaré,Nazaré,Garage,NC,20.0,0.0,,False,,,0.0
120000.0,Leiria,Marinha Grande,Marinha Grande,House,D,152.0,1.0,1977.0,False,3.0,82.0,3.0
30000.0,Leiria,Nazaré,Famalicão,Land,NC,23680.0,0.0,,False,,,0.0
71500.0,Leiria,Alcobaça,Maiorga,Land,NC,2750.0,0.0,1991.0,False,,,0.0
99900.0,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos e Bairradas,Land,NC,5629.0,2.0,,False,3.0,,2.0
130000.0,Leiria,Pombal,Pombal,Land,NC,11060.0,0.0,1957.0,False,0.0,11060.0,0.0
45000.0,Leiria,Leiria,Milagres,Land,NC,1290.0,0.0,,False,0.0,1290.0,0.0
377000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,B-,214.0,1.0,2006.0,False,3.0,406.0,0.0
230000.0,Leiria,Caldas da Rainha,A dos Francos,House,NC,3300.0,3.0,1969.0,False,5.0,336.0,5.0
45000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",Warehouse,NC,112.0,0.0,1956.0,False,,112.0,0.0
1250000.0,Leiria,Óbidos,Vau,House,A,775.0,2.0,2023.0,False,3.0,228.0,3.0
82500.0,Leiria,Pombal,Pelariga,Land,NC,6640.0,0.0,,False,,6640.0,0.0
169000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,House,F,100.0,3.0,1937.0,False,3.0,100.0,0.0
315000.0,Leiria,Nazaré,Nazaré,House,NC,111.0,1.0,1989.0,False,3.0,111.0,3.0
285000.0,Leiria,Nazaré,Nazaré,House,NC,99.0,1.0,1989.0,False,2.0,99.0,2.0
260000.0,Leiria,Nazaré,Nazaré,House,NC,55.0,1.0,1989.0,False,2.0,55.0,2.0
260000.0,Leiria,Nazaré,Nazaré,House,NC,68.0,1.0,1989.0,False,2.0,68.0,2.0
260000.0,Leiria,Nazaré,Nazaré,House,NC,62.0,1.0,1989.0,False,2.0,62.0,2.0
270000.0,Leiria,Nazaré,Nazaré,House,NC,54.0,1.0,1989.0,False,2.0,54.0,2.0
170000.0,Leiria,Nazaré,Nazaré,House,NC,41.0,1.0,1989.0,False,1.0,41.0,1.0
460000.0,Leiria,Marinha Grande,Vieira de Leiria,Land,NC,12060.0,0.0,,False,0.0,,0.0
44500.0,Leiria,Pombal,Pombal,Store,F,26.0,0.0,,False,,,0.0
85820.0,Leiria,Pombal,Pombal,Land,NC,4621.0,0.0,,False,,,0.0
235000.0,Leiria,Pombal,Pombal,Apartment,A,232.0,1.0,2021.0,True,3.0,232.0,1.0
750000.0,Leiria,Marinha Grande,Vieira de Leiria,Building,D,175.0,2.0,1990.0,False,,340.0,6.0
24920.0,Leiria,Alcobaça,Aljubarrota,Land,NC,1230.0,0.0,1991.0,False,,,0.0
57500.0,Leiria,Pombal,Vila Cã,Land,NC,3264.0,0.0,,False,,,0.0
43000.0,Leiria,Pombal,Pombal,Store,B,24.0,0.0,,False,,,0.0
240000.0,Leiria,Alcobaça,São Martinho do Porto,Other - Residential,NC,695.0,3.0,1983.0,False,,215.0,0.0
15000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,Land,NC,740.0,0.0,,False,,740.0,0.0
110000.0,Leiria,Marinha Grande,Marinha Grande,Land,NC,3793.0,0.0,,False,,,0.0
80000.0,Leiria,Marinha Grande,Marinha Grande,Land,NC,2760.0,0.0,,False,,2760.0,0.0
714000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,B,278.0,3.0,2020.0,True,4.0,329.0,5.0
315000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,B,139.0,1.0,2020.0,True,2.0,156.0,3.0
18500.0,Leiria,Pombal,Redinha,Other - Residential,NC,45.0,0.0,,False,,45.0,0.0
18000.0,Leiria,Pombal,Vermoil,Land,NC,1200.0,0.0,,False,,,0.0
53000.0,Leiria,Batalha,São Mamede,Other - Residential,NC,762.0,0.0,1988.0,False,,,0.0
240000.0,Leiria,Alcobaça,São Martinho do Porto,Apartment,NC,80.0,2.0,2022.0,False,2.0,80.0,1.0
250000.0,Leiria,Alcobaça,São Martinho do Porto,Apartment,NC,76.0,2.0,2022.0,False,1.0,76.0,1.0
6500.0,Leiria,Alcobaça,Aljubarrota,Land,NC,3050.0,0.0,2000.0,False,,,0.0
135000.0,Leiria,Marinha Grande,Vieira de Leiria,Other - Residential,E,80.0,0.0,1951.0,False,3.0,150.0,2.0
250000.0,Leiria,Marinha Grande,Moita,Industrial,NC,7595.0,0.0,,False,,,0.0
199000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Land,NC,9823.0,0.0,,False,,,0.0
66500.0,Leiria,Alcobaça,Aljubarrota,Land,NC,5650.0,0.0,1957.0,False,,,0.0
285000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Store,B,770.0,0.0,2000.0,False,,790.0,2.0
35000.0,Leiria,Alvaiázere,Pussos São Pedro,Land,NC,4518.0,0.0,,False,,,0.0
19900.0,Leiria,Ansião,Pousaflores,Land,NC,1680.0,0.0,,False,,,0.0
24750.0,Leiria,Pombal,Pombal,Store,C,100.0,1.0,2001.0,False,,,1.0
75000.0,Leiria,Bombarral,Carvalhal,Land,NC,8330.0,0.0,,False,,8330.0,0.0
10000.0,Leiria,Pombal,Pombal,Other - Commercial,NC,21.0,1.0,2001.0,False,,,0.0
59000.0,Leiria,Alvaiázere,Pussos São Pedro,House,F,13500.0,1.0,1958.0,False,2.0,80.0,0.0
1200000.0,Leiria,Leiria,Santa Eufémia e Boa Vista,Farm,F,313001.0,0.0,1968.0,False,8.0,814.0,0.0
90000.0,Leiria,Marinha Grande,Vieira de Leiria,Land,NC,1966.0,0.0,,False,,,0.0
18000.0,Leiria,Alvaiázere,Alvaiázere,House,NC,300.0,0.0,1947.0,False,0.0,60.0,0.0
50000.0,Leiria,Bombarral,Carvalhal,Land,NC,2840.0,0.0,,False,,,0.0
20000.0,Leiria,Alvaiázere,Alvaiázere,Land,NC,600.0,0.0,,False,,,0.0
330000.0,Leiria,Leiria,Parceiros e Azoia,Building,F,1575.0,3.0,2016.0,False,3.0,267.0,2.0
23000.0,Leiria,Alvaiázere,Alvaiázere,Land,NC,680.0,0.0,,False,,,0.0
28000.0,Leiria,Pombal,Almagreira,Land,NC,1800.0,0.0,,False,,,0.0
30000.0,Leiria,Ansião,Avelar,Land,NC,1000.0,0.0,,False,,1000.0,0.0
49900.0,Leiria,Leiria,Arrabal,Land,NC,4060.0,0.0,,False,,4060.0,0.0
168000.0,Leiria,Pombal,Vila Cã,House,E,1364.0,2.0,1996.0,False,5.0,188.0,5.0
64000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Land,NC,566.0,0.0,,False,,,0.0
500000.0,Leiria,Nazaré,Nazaré,Land,NC,323.0,0.0,,False,,,0.0
68000.0,Leiria,Bombarral,Roliça,Land,NC,7800.0,0.0,,False,,,0.0
42500.0,Leiria,Alcobaça,Vimeiro,Land,NC,6870.0,0.0,,False,,,0.0
110000.0,Leiria,Leiria,Parceiros e Azoia,House,F,326.0,0.0,1995.0,False,3.0,170.0,1.0
40000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Store,C,17.0,0.0,2008.0,False,,17.0,0.0
155000.0,Leiria,Pedrógão Grande,Pedrógão Grande,Land,NC,7890.0,0.0,,False,,,0.0
70000.0,Leiria,Peniche,Atouguia da Baleia,Land,NC,2560.0,0.0,,False,,,0.0
45000.0,Leiria,Alcobaça,Turquel,Store,NC,60.0,0.0,2004.0,False,,,0.0
82500.0,Leiria,Pombal,Pombal,Office,B-,91.0,1.0,,False,0.0,85.0,1.0
269000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Store,F,226.0,1.0,1996.0,False,,126.0,2.0
34900.0,Leiria,Pombal,Pombal,Store,F,14.0,1.0,,True,0.0,14.0,0.0
550000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Other - Commercial,NC,5107.0,0.0,,False,,,0.0
75000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Land,NC,374.0,0.0,,False,,374.0,0.0
25000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,Land,NC,1645.0,0.0,,False,,1645.0,0.0
165000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Land,NC,246.0,0.0,1991.0,False,,,0.0
36000.0,Leiria,Figueiró dos Vinhos,Aguda,House,NC,136.0,2.0,1925.0,False,4.0,60.0,0.0
44000.0,Leiria,Leiria,Monte Redondo e Carreira,Land,NC,1530.0,0.0,,False,,1530.0,0.0
6500.0,Leiria,Pombal,Vila Cã,Land,NC,1660.0,0.0,,False,,,0.0
570000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,C,340.0,3.0,2006.0,False,7.0,275.0,3.0
90000.0,Leiria,Pombal,Vermoil,House,NC,146.0,0.0,1937.0,False,3.0,146.0,0.0
270000.0,Leiria,Pedrógão Grande,Pedrógão Grande,House,D,580.0,2.0,1989.0,False,4.0,152.0,1.0
145000.0,Leiria,Pedrógão Grande,Pedrógão Grande,House,F,1300.0,1.0,1938.0,False,5.0,180.0,0.0
19000.0,Leiria,Pombal,Pombal,Store,D,24.0,0.0,,False,,,0.0
19000.0,Leiria,Pombal,Pombal,Store,C,26.0,0.0,,False,,,0.0
215000.0,Leiria,Alcobaça,Vimeiro,Land,NC,14050.0,0.0,,False,,,0.0
340000.0,Leiria,Alvaiázere,Alvaiázere,Land,NC,38000.0,0.0,1971.0,False,,,0.0
23000.0,Leiria,Pombal,Vila Cã,Land,NC,4000.0,0.0,,False,,,0.0
55000.0,Leiria,Alcobaça,Aljubarrota,Land,NC,4610.0,0.0,1957.0,False,,,0.0
32500.0,Leiria,Alcobaça,Vimeiro,Land,NC,503.0,0.0,,False,,,0.0
60000.0,Leiria,Alcobaça,Aljubarrota,Land,NC,9200.0,0.0,,False,,,0.0
340000.0,Leiria,Nazaré,Nazaré,House,C,508.0,2.0,2004.0,False,4.0,334.0,4.0
318000.0,Leiria,Alcobaça,Aljubarrota,House,F,438.0,2.0,1990.0,False,3.0,551.0,5.0
65000.0,Leiria,Alcobaça,Alfeizerão,Land,NC,1150.0,0.0,,False,,,0.0
36500.0,Leiria,Pombal,Pombal,Land,NC,870.0,0.0,,False,,,0.0
78000.0,Leiria,Leiria,Santa Catarina da Serra e Chainça,Land,NC,1530.0,0.0,,False,,,0.0
39500.0,Leiria,Alvaiázere,Almoster,House,NC,1250.0,3.0,1940.0,False,2.0,44.0,1.0
45000.0,Leiria,Alvaiázere,Pussos São Pedro,House,NC,36.0,3.0,1937.0,False,2.0,36.0,1.0
27000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,House,NC,2080.0,2.0,1946.0,False,2.0,70.0,0.0
35000.0,Leiria,Leiria,Bajouca,Land,NC,2230.0,0.0,,False,,,0.0
11500.0,Leiria,Alcobaça,Maiorga,Land,NC,4800.0,0.0,1957.0,False,,,0.0
55000.0,Leiria,Pombal,Louriçal,Store,NC,50.0,3.0,,False,,50.0,1.0
39500.0,Leiria,Porto de Mós,Calvaria de Cima,Land,NC,2480.0,0.0,,False,,,0.0
31000.0,Leiria,Alcobaça,Turquel,Land,NC,1240.0,0.0,2007.0,False,,,0.0
60000.0,Leiria,Alcobaça,Turquel,Land,NC,2400.0,0.0,,False,,,0.0
25000.0,Leiria,Alcobaça,Turquel,Land,NC,1000.0,0.0,,False,,,0.0
70000.0,Leiria,Alcobaça,Turquel,Store,NC,110.0,0.0,2004.0,False,,,0.0
46000.0,Leiria,Pombal,Vila Cã,House,NC,62.0,1.0,1950.0,False,4.0,1000.0,0.0
50000.0,Leiria,Pombal,Pombal,Other - Commercial,C,50.0,1.0,2001.0,False,,,0.0
130000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Land,NC,1367.0,0.0,,False,,,0.0
159000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Building,NC,185.0,1.0,1929.0,False,,350.0,0.0
395000.0,Leiria,Leiria,Parceiros e Azoia,House,NC,406.0,2.0,2022.0,False,4.0,626.0,3.0
66500.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,Land,NC,4028.0,0.0,,False,,,0.0
39000.0,Leiria,Alcobaça,Pataias e Martingança,Land,NC,1217.0,0.0,,False,,,0.0
650000.0,Leiria,Caldas da Rainha,Tornada e Salir do Porto,House,D,1100.0,0.0,2015.0,False,4.0,233.0,2.0
80000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Land,NC,8690.0,0.0,1957.0,False,,8690.0,0.0
26900.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Land,NC,2480.0,0.0,,False,,,0.0
19950.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",Land,NC,403.0,0.0,,False,,,0.0
40000.0,Leiria,Peniche,Atouguia da Baleia,Land,NC,193.0,2.0,,False,,,0.0
34950.0,Leiria,Porto de Mós,Pedreiras,Land,NC,2240.0,0.0,,False,,,0.0
35000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Store,C,29.0,0.0,,False,,,0.0
50000.0,Leiria,Alcobaça,Aljubarrota,Land,NC,5400.0,0.0,1967.0,False,,,0.0
60000.0,Leiria,Leiria,Monte Redondo e Carreira,House,NC,315.0,1.0,1951.0,False,2.0,68.0,1.0
58000.0,Leiria,Pombal,Pombal,Land,NC,1200.0,0.0,,False,,,0.0
560000.0,Leiria,Nazaré,Nazaré,House,NC,175.0,3.0,1937.0,False,3.0,175.0,2.0
48000.0,Leiria,Alvaiázere,Alvaiázere,House,NC,1488.0,3.0,1938.0,False,3.0,75.0,1.0
379500.0,Leiria,Leiria,Parceiros e Azoia,House,NC,263.0,3.0,2023.0,False,3.0,263.0,3.0
34950.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Land,NC,338.0,0.0,,False,,,0.0
59000.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Land,NC,7880.0,0.0,,False,,,0.0
20000.0,Leiria,Ansião,Alvorge,House,NC,140.0,1.0,1946.0,False,2.0,30.0,0.0
675000.0,Leiria,Leiria,Parceiros e Azoia,Industrial,NC,9675.0,0.0,1998.0,False,,1163.0,0.0
190000.0,Leiria,Alcobaça,Aljubarrota,House,C,140.0,2.0,2000.0,False,3.0,210.0,3.0
299900.0,Leiria,Alcobaça,Aljubarrota,House,B,2180.0,0.0,2020.0,False,6.0,174.0,3.0
40000.0,Leiria,Leiria,Maceira,Land,NC,880.0,0.0,,False,,,0.0
57000.0,Leiria,Óbidos,A dos Negros,House,NC,13960.0,0.0,1972.0,False,2.0,200.0,0.0
45000.0,Leiria,Leiria,Marrazes e Barosa,Land,NC,435.0,0.0,,False,,,0.0
220000.0,Leiria,Alvaiázere,Pussos São Pedro,House,F,268.0,2.0,1990.0,False,5.0,511.0,0.0
39900.0,Leiria,Leiria,Bidoeira de Cima,Land,NC,798.0,0.0,,False,,,0.0
370000.0,Leiria,Óbidos,Usseira,House,D,1485.0,3.0,2001.0,False,3.0,324.0,4.0
255000.0,Leiria,Leiria,Marrazes e Barosa,Apartment,A,203.0,2.0,2020.0,True,3.0,143.0,2.0
55000.0,Leiria,Alcobaça,Cela,Land,NC,1300.0,0.0,,False,,,0.0
650000.0,Leiria,Peniche,Peniche,Land,NC,11680.0,0.0,,False,,0.0,0.0
280000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,D,1002.0,2.0,1971.0,False,4.0,194.0,0.0
510000.0,Leiria,Óbidos,Olho Marinho,House,E,1200.0,2.0,2005.0,False,3.0,163.0,3.0
38300.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",Land,NC,7800.0,0.0,,False,,,0.0
78000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Land,NC,863.0,0.0,,False,,863.0,0.0
579000.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,E,663.0,2.0,1995.0,False,3.0,920.0,2.0
79500.0,Leiria,Pombal,Louriçal,Land,NC,3840.0,0.0,,False,,3840.0,0.0
40000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",Land,NC,7950.0,0.0,,False,,,0.0
30000.0,Leiria,Alcobaça,Aljubarrota,Land,NC,4840.0,0.0,,False,,,0.0
59000.0,Leiria,Alcobaça,Aljubarrota,Land,NC,1712.0,0.0,,False,,,0.0
120000.0,Leiria,Alvaiázere,Pelmá,House,E,1900.0,2.0,2008.0,False,4.0,244.0,0.0
45000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",Land,NC,7800.0,0.0,,False,,,0.0
35000.0,Leiria,Ansião,Pousaflores,House,NC,396.0,3.0,1940.0,False,2.0,96.0,1.0
355000.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,House,D,7815.0,1.0,1997.0,False,3.0,265.0,3.0
98000.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,House,F,90.0,3.0,1948.0,False,3.0,7000.0,0.0
49500.0,Leiria,Marinha Grande,Marinha Grande,Land,NC,419.0,0.0,,False,,,0.0
298000.0,Leiria,Marinha Grande,Marinha Grande,Land,NC,1780.0,3.0,1982.0,False,,165.0,2.0
75000.0,Leiria,Óbidos,Usseira,Land,NC,3000.0,0.0,,False,,3000.0,0.0
45000.0,Leiria,Alcobaça,Turquel,Store,C,60.0,0.0,2004.0,False,,,1.0
70000.0,Leiria,Alcobaça,Turquel,Store,C,110.0,0.0,2004.0,False,,,1.0
40000.0,Leiria,Alvaiázere,Alvaiázere,Store,F,85.0,0.0,,False,0.0,,0.0
225000.0,Leiria,Leiria,Santa Eufémia e Boa Vista,House,C,244.0,2.0,2006.0,False,3.0,76.0,3.0
495000.0,Leiria,Óbidos,Vau,House,E,199.0,1.0,2009.0,False,3.0,199.0,4.0
27900.0,Leiria,Porto de Mós,Calvaria de Cima,Land,NC,150.0,0.0,,False,,,0.0
75000.0,Leiria,Alvaiázere,Alvaiázere,House,F,224.0,0.0,1940.0,False,3.0,59.0,1.0
135000.0,Leiria,Pombal,Abiul,House,F,4413.0,3.0,1974.0,False,3.0,72.0,1.0
120000.0,Leiria,Marinha Grande,Marinha Grande,Land,NC,1346.0,0.0,,False,,,0.0
310000.0,Leiria,Nazaré,Nazaré,Apartment,F,110.0,1.0,2005.0,True,3.0,103.0,3.0
235000.0,Leiria,Nazaré,Nazaré,Apartment,C,90.0,0.0,1987.0,False,3.0,90.0,1.0
45000.0,Leiria,Pombal,Pombal,Land,NC,4360.0,0.0,,False,,,0.0
7000.0,Leiria,Pombal,Pombal,Land,NC,598.0,0.0,,False,,,0.0
70000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Land,NC,1251.0,0.0,,False,,,0.0
57500.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Land,NC,731.0,0.0,,False,,,0.0
110000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,NC,2124.0,3.0,1937.0,False,3.0,92.0,0.0
72500.0,Leiria,Alcobaça,Pataias e Martingança,Land,NC,442.0,0.0,,False,,,0.0
25000.0,Leiria,Alcobaça,Aljubarrota,Land,NC,22500.0,0.0,,False,,,0.0
240000.0,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",House,C,339.0,1.0,2006.0,False,3.0,131.0,3.0
50000.0,Leiria,Alcobaça,Aljubarrota,House,F,140.0,1.0,1989.0,False,2.0,56.0,2.0
200000.0,Leiria,Figueiró dos Vinhos,Arega,House,C,245.0,3.0,2005.0,False,4.0,525.0,0.0
429000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,D,478.0,3.0,1994.0,False,5.0,326.0,4.0
315000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,B,331.0,2.0,2011.0,False,4.0,186.0,3.0
635000.0,Leiria,Óbidos,Vau,Apartment,A,148.0,3.0,2022.0,False,3.0,119.0,3.0
55000.0,Leiria,Alcobaça,Alcobaça e Vestiaria,House,NC,89.0,0.0,1983.0,False,2.0,61.0,1.0
655000.0,Leiria,Óbidos,Vau,Apartment,A,148.0,3.0,2022.0,False,3.0,119.0,3.0
31100.0,Leiria,Pombal,Pombal,Land,NC,300.0,0.0,,False,,192.0,0.0
28000.0,Leiria,Pombal,Pombal,Land,NC,279.0,0.0,,False,,96.0,0.0
28800.0,Leiria,Pombal,Pombal,Land,NC,276.0,0.0,,False,,96.0,0.0
100000.0,Leiria,Porto de Mós,Pedreiras,Warehouse,NC,630.0,0.0,2002.0,False,,480.0,1.0
88000.0,Leiria,Alcobaça,Turquel,Land,NC,2340.0,0.0,1957.0,False,,,0.0
30000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,Land,NC,3432.0,0.0,,False,,,0.0
50000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,NC,492.0,3.0,1937.0,False,1.0,310.0,0.0
75000.0,Leiria,Pombal,Vila Cã,House,F,750.0,3.0,1958.0,False,2.0,210.0,1.0
25000.0,Leiria,Alvaiázere,Pussos São Pedro,House,NC,1709.0,3.0,1937.0,False,3.0,150.0,0.0
600000.0,Leiria,Nazaré,Nazaré,Land,NC,6800.0,0.0,,False,,,0.0
240000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,F,2025.0,2.0,1935.0,False,8.0,338.0,2.0
60000.0,Leiria,Nazaré,Valado dos Frades,Land,NC,820.0,0.0,1994.0,False,,,0.0
39000.0,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos e Bairradas,House,NC,80.0,1.0,2020.0,False,2.0,890.0,0.0
350000.0,Leiria,Alcobaça,Cela,House,NC,600.0,2.0,2021.0,False,3.0,190.0,3.0
35000.0,Leiria,Leiria,Monte Redondo e Carreira,Land,NC,1260.0,0.0,1970.0,False,,1260.0,0.0
58000.0,Leiria,Pombal,Pombal,Land,NC,600.0,0.0,,False,,,0.0
56500.0,Leiria,Leiria,Amor,Transfer of lease,NC,115.0,0.0,2014.0,False,,105.0,4.0
6000.0,Leiria,Pombal,Abiul,Land,NC,480.0,0.0,,False,,,0.0
5500.0,Leiria,Pedrógão Grande,Graça,Land,NC,2315.0,0.0,,False,,,0.0
549000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Investment,C,230.0,0.0,2009.0,True,0.0,,7.0
82000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,Land,NC,1348.0,0.0,,False,,,0.0
79500.0,Leiria,Alcobaça,Benedita,House,NC,1090.0,0.0,1962.0,False,2.0,92.0,1.0
297500.0,Leiria,Marinha Grande,Marinha Grande,Warehouse,NC,3682.0,3.0,,False,,870.0,0.0
750000.0,Leiria,Peniche,Ferrel,House,NC,18800.0,2.0,,False,4.0,221.0,3.0
179900.0,Leiria,Alcobaça,Pataias e Martingança,House,D,163.0,2.0,2004.0,False,3.0,218.0,2.0
139000.0,Leiria,Pombal,Pombal,Land,NC,1200.0,0.0,,False,,1200.0,0.0
370000.0,Leiria,Ansião,Ansião,House,C,2960.0,3.0,1997.0,False,3.0,252.0,3.0
110000.0,Leiria,Caldas da Rainha,Tornada e Salir do Porto,Land,NC,8090.0,0.0,,False,,,0.0
149000.0,Leiria,Alcobaça,Aljubarrota,Apartment,D,99.0,2.0,2002.0,False,3.0,99.0,2.0
196700.0,Leiria,Pombal,Pombal,Apartment,NC,94.0,1.0,2022.0,True,2.0,133.0,2.0
52500.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,NC,720.0,0.0,2007.0,False,2.0,160.0,1.0
99500.0,Leiria,Leiria,Colmeias e Memória,House,F,666.0,0.0,1950.0,False,3.0,230.0,0.0
178000.0,Leiria,Alcobaça,Aljubarrota,House,C,2400.0,1.0,1996.0,False,3.0,110.0,2.0
60000.0,Leiria,Pombal,Abiul,Other - Residential,NC,206.0,0.0,1963.0,False,0.0,,0.0
150000.0,Leiria,Nazaré,Famalicão,Land,NC,4400.0,0.0,,False,,,0.0
